PLAYER_ID;POSITION;PLAYER;TEAM;AGE;GP;SCORES;PTS;FG_PCT;REB;FG3M;AST;FGM;FTM;FTA;FGA;OREB;DREB;STL;BLK;TOV;SEASON
1628384;277;O.G. Anunoby;TOR;20,0;74;36,84;5,9;0,471;2,5;1,0;0,7;2,2;0,5;0,8;4,7;0,6;1,9;0,7;0,2;-0,6;2017-18
1713;278;Vince Carter;SAC;41,0;58;36,79;5,4;0,403;2,6;1,0;1,2;2,0;0,5;0,6;4,9;0,3;2,2;0,7;0,4;-0,6;2017-18
2733;279;Shaun Livingston;GSW;32,0;71;36,19;5,5;0,501;1,8;0,0;2,0;2,4;0,7;0,9;4,8;0,5;1,4;0,5;0,3;-0,8;2017-18
1628393;280;Jawun Evans;LAC;21,0;48;36,12;4,8;0,352;1,8;0,3;2,1;1,9;0,8;1,0;5,3;0,2;1,6;0,8;0,1;-0,9;2017-18
201156;281;Nick Young;GSW;33,0;80;35,53;7,3;0,412;1,6;1,5;0,5;2,5;0,7;0,8;6,1;0,3;1,3;0,5;0,1;-0,5;2017-18
201973;282;Jonas Jerebko;UTA;31,0;74;35,41;5,8;0,466;3,3;0,9;0,6;2,1;0,6;0,8;4,6;0,7;2,6;0,3;0,2;-0,4;2017-18
203930;283;Sean Kilpatrick;CHI;28,0;52;35,24;6,3;0,374;1,7;0,9;0,9;2,1;1,2;1,4;5,7;0,1;1,6;0,3;0,1;-0,7;2017-18
1628380;284;Zach Collins;POR;20,0;66;35,16;4,4;0,398;3,3;0,5;0,8;1,7;0,4;0,6;4,4;0,7;2,7;0,3;0,5;-0,9;2017-18
201975;285;Jodie Meeks;WAS;30,0;77;34,91;6,3;0,399;1,6;0,9;0,9;2,0;1,3;1,5;5,1;0,2;1,4;0,4;0,1;-0,5;2017-18
201580;286;JaVale McGee;GSW;30,0;65;34,83;4,8;0,621;2,6;0,0;0,5;2,1;0,6;0,8;3,4;0,9;1,7;0,3;0,9;-0,4;2017-18
204028;287;Tarik Black;HOU;26,0;51;34,82;3,5;0,591;3,2;0,0;0,3;1,5;0,6;1,2;2,5;1,2;2,0;0,4;0,6;-0,7;2017-18
203186;288;Willie Reed;DET;28,0;42;34,24;4,6;0,669;2,9;0,0;0,2;1,9;0,8;1,3;2,9;0,8;2,0;0,2;0,5;-0,5;2017-18
1626181;289;Norman Powell;TOR;25,0;70;34,17;5,5;0,401;1,7;0,8;1,3;2,1;0,5;0,6;5,3;0,2;1,5;0,5;0,2;-0,9;2017-18
203961;290;Eric Moreland;DET;26,0;67;34,07;2,1;0,541;4,1;0,0;1,2;1,0;0,2;0,4;1,8;1,2;2,9;0,5;0,8;-0,6;2017-18
1627854;291;Bryn Forbes;SAS;24,0;80;33,96;6,9;0,421;1,4;1,1;1,0;2,6;0,6;0,9;6,2;0,2;1,2;0,4;0,0;-0,5;2017-18
202722;292;Davis Bertans;SAS;25,0;77;33,62;5,9;0,44;2,0;1,2;1,0;2,1;0,5;0,6;4,8;0,2;1,8;0,3;0,4;-0,5;2017-18
204038;293;Langston Galloway;DET;26,0;58;33,51;6,2;0,371;1,6;1,3;1,0;2,2;0,6;0,7;5,9;0,2;1,4;0,6;0,1;-0,3;2017-18
1628370;294;Malik Monk;CHA;20,0;63;33,37;6,7;0,36;1,0;1,3;1,4;2,4;0,5;0,6;6,7;0,1;0,9;0,3;0,1;-0,8;2017-18
202327;295;Ekpe Udoh;UTA;31,0;63;33,21;2,6;0,5;2,4;0,0;0,8;1,0;0,7;0,9;1,9;1,1;1,3;0,7;1,2;-0,3;2017-18
1628414;296;Sindarius Thornwell;LAC;23,0;73;32,88;3,9;0,429;1,9;0,3;0,9;1,4;0,8;1,2;3,2;0,5;1,5;0,7;0,3;-0,7;2017-18
204025;297;Tim Frazier;WAS;27,0;59;32,86;3,0;0,395;1,9;0,3;3,3;1,2;0,4;0,5;2,9;0,3;1,6;0,8;0,1;-1,0;2017-18
1627789;298;Timothe Luwawu-Cabarrot;PHI;23,0;52;32,0;5,8;0,375;1,4;1,0;1,0;1,9;0,9;1,1;5,1;0,3;1,1;0,2;0,1;-0,7;2017-18
1626192;299;Pat Connaughton;POR;25,0;82;31,94;5,4;0,423;2,0;0,9;1,1;2,0;0,5;0,5;4,8;0,4;1,5;0,3;0,3;-0,5;2017-18
203898;300;Tyler Ennis;LAL;23,0;54;31,55;4,1;0,42;1,8;0,3;1,9;1,7;0,4;0,5;4,1;0,4;1,4;0,6;0,2;-0,7;2017-18
1627826;301;Ivica Zubac;LAL;21,0;43;31,55;3,7;0,5;2,9;0,0;0,6;1,4;0,9;1,2;2,8;1,0;1,8;0,2;0,3;-0,6;2017-18
203530;302;Joffrey Lauvergne;SAS;26,0;55;31,51;4,1;0,516;3,1;0,0;0,7;1,8;0,5;0,9;3,5;1,1;2,0;0,2;0,1;-0,6;2017-18
1627775;303;Patrick McCaw;GSW;22,0;57;31,16;4,0;0,409;1,4;0,3;1,4;1,6;0,5;0,6;3,9;0,3;1,2;0,8;0,2;-0,7;2017-18
1627835;304;Paul Zipser;CHI;24,0;54;31,15;4,0;0,346;2,4;0,7;0,9;1,5;0,4;0,5;4,3;0,2;2,2;0,4;0,3;-0,8;2017-18
101112;305;Channing Frye;LAL;35,0;53;30,63;5,0;0,491;2,5;0,7;0,7;2,0;0,3;0,4;4,0;0,2;2,3;0,3;0,2;-0,4;2017-18
1628425;306;Sterling Brown;MIL;23,0;54;30,59;4,0;0,4;2,6;0,6;0,5;1,5;0,4;0,4;3,8;0,5;2,1;0,6;0,2;-0,5;2017-18
202335;307;Patrick Patterson;OKC;29,0;82;30,5;3,9;0,398;2,4;0,8;0,7;1,3;0,5;0,6;3,2;0,4;2,0;0,6;0,3;-0,4;2017-18
101181;308;Jose Calderon;CLE;36,0;57;30,49;4,5;0,503;1,5;0,8;2,1;1,6;0,4;0,5;3,2;0,2;1,2;0,5;0,0;-0,7;2017-18
202498;309;Lance Thomas;NYK;30,0;73;30,43;4,1;0,382;2,4;0,7;0,6;1,4;0,6;0,7;3,7;0,6;1,8;0,4;0,2;-0,6;2017-18
203499;310;Shane Larkin;BOS;25,0;54;30,4;4,3;0,384;1,7;0,6;1,8;1,6;0,6;0,7;4,1;0,3;1,4;0,5;0,0;-0,6;2017-18
203526;311;Raul Neto;UTA;26,0;41;30,39;4,5;0,457;1,2;0,5;1,8;1,7;0,6;0,9;3,7;0,2;1,0;0,3;0,1;-0,9;2017-18
1626203;312;Treveon Graham;CHA;24,0;63;29,79;4,3;0,434;1,9;0,6;0,9;1,5;0,7;0,9;3,5;0,7;1,3;0,5;0,0;-0,4;2017-18
1628411;313;Wes Iwundu;ORL;23,0;62;29,52;3,7;0,427;2,2;0,1;0,9;1,5;0,5;0,8;3,5;0,6;1,6;0,5;0,2;-0,5;2017-18
1626155;314;Sam Dekker;LAC;24,0;73;29,31;4,2;0,494;2,4;0,1;0,5;1,8;0,5;0,8;3,5;0,6;1,8;0,3;0,1;-0,5;2017-18
201162;315;Jared Dudley;PHX;32,0;48;28,93;3,2;0,393;2,0;0,6;1,6;1,0;0,6;0,7;2,5;0,2;1,8;0,5;0,2;-0,6;2017-18
202337;316;Luke Babbitt;MIA;29,0;50;28,28;5,2;0,423;1,9;1,2;0,6;1,8;0,3;0,4;4,3;0,1;1,8;0,2;0,1;-0,4;2017-18
203498;317;Shabazz Muhammad;MIL;25,0;43;28,22;5,0;0,447;1,8;0,2;0,3;2,0;0,9;1,2;4,4;0,5;1,2;0,2;0,1;-0,1;2017-18
203512;318;Lucas Nogueira;TOR;25,0;49;28,02;2,5;0,613;1,8;0,1;0,4;1,0;0,4;0,6;1,6;0,4;1,4;0,5;0,9;-0,3;2017-18
1626224;319;Cedi Osman;CLE;23,0;61;27,95;3,9;0,484;2,0;0,5;0,7;1,5;0,4;0,8;3,0;0,3;1,7;0,4;0,0;-0,5;2017-18
203917;320;Nik Stauskas;BKN;24,0;41;27,91;4,4;0,39;1,6;1,0;1,0;1,5;0,5;0,7;3,8;0,1;1,5;0,2;0,1;-0,6;2017-18
203518;321;Alex Abrines;OKC;24,0;75;27,85;4,7;0,395;1,5;1,1;0,4;1,5;0,5;0,6;3,9;0,3;1,2;0,5;0,1;-0,3;2017-18
1628422;322;Damyean Dotson;NYK;24,0;44;26,51;4,1;0,447;1,9;0,5;0,7;1,6;0,4;0,5;3,7;0,2;1,7;0,3;0,0;-0,4;2017-18
1891;323;Jason Terry;MIL;40,0;51;26,43;3,3;0,383;0,9;0,8;1,2;1,2;0,2;0,2;3,0;0,1;0,8;0,8;0,3;-0,5;2017-18
1628407;324;Dwayne Bacon;CHA;22,0;53;25,49;3,3;0,375;2,3;0,2;0,7;1,4;0,4;0,5;3,6;0,1;2,3;0,3;0,0;-0,4;2017-18
1627846;325;Abdel Nader;BOS;24,0;48;25,05;3,0;0,336;1,5;0,5;0,5;1,0;0,5;0,8;3,1;0,3;1,2;0,3;0,2;-0,7;2017-18
1626202;326;Joe Young;IND;26,0;53;24,52;3,9;0,43;1,2;0,5;0,7;1,5;0,4;0,5;3,5;0,2;1,0;0,3;0,0;-0,5;2017-18
203962;327;Josh Huestis;OKC;26,0;69;23,83;2,3;0,33;2,3;0,5;0,3;0,9;0,1;0,3;2,6;0,6;1,7;0,2;0,6;-0,4;2017-18
1628400;328;Semi Ojeleye;BOS;23,0;73;23,06;2,7;0,346;2,2;0,5;0,3;0,9;0,3;0,6;2,6;0,5;1,7;0,3;0,1;-0,3;2017-18
201167;329;Arron Afflalo;ORL;32,0;53;22,33;3,4;0,401;1,2;0,5;0,6;1,2;0,4;0,5;3,1;0,1;1,2;0,1;0,2;-0,4;2017-18
1627736;330;Malik Beasley;DEN;21,0;62;21,81;3,2;0,41;1,1;0,5;0,5;1,2;0,4;0,5;2,9;0,2;0,9;0,2;0,1;-0,4;2017-18
203464;331;Brandon Paul;SAS;27,0;64;21,54;2,3;0,433;1,1;0,2;0,6;0,9;0,3;0,7;2,0;0,1;1,0;0,4;0,1;-0,5;2017-18
1628390;332;Terrance Ferguson;OKC;20,0;61;20,35;3,1;0,414;0,8;0,7;0,3;1,1;0,1;0,2;2,8;0,3;0,5;0,4;0,2;-0,2;2017-18
1628388;333;T.J. Leaf;IND;21,0;53;19,98;2,9;0,471;1,5;0,3;0,2;1,2;0,2;0,3;2,6;0,5;1,0;0,1;0,1;-0,2;2017-18
202732;334;DeAndre Liggins;NOP;30,0;58;19,91;1,7;0,377;1,3;0,3;0,8;0,7;0,0;0,1;1,8;0,1;1,2;0,6;0,2;-0,3;2017-18
1627875;335;Marcus Georges-Hunt;MIN;24,0;42;12,48;1,4;0,438;0,4;0,1;0,2;0,5;0,3;0,5;1,1;0,2;0,2;0,1;0,0;-0,1;2017-18
201935;1;James Harden;HOU;29,0;78;99,99;36,1;0,442;6,6;4,8;7,5;10,8;9,7;11,0;24,5;0,8;5,8;2,0;0,7;-5,0;2018-19
203954;2;Joel Embiid;PHI;25,0;64;99,44;27,5;0,484;13,6;1,2;3,7;9,1;8,2;10,1;18,7;2,5;11,1;0,7;1,9;-3,5;2018-19
203507;3;Giannis Antetokounmpo;MIL;24,0;72;99,41;27,7;0,578;12,5;0,7;5,9;10,0;6,9;9,5;17,3;2,2;10,3;1,3;1,5;-3,7;2018-19
201566;4;Russell Westbrook;OKC;30,0;73;98,4;22,9;0,428;11,1;1,6;10,7;8,6;4,1;6,2;20,2;1,5;9,6;1,9;0,5;-4,5;2018-19
203076;5;Anthony Davis;NOP;26,0;56;98,27;25,9;0,517;12,0;0,9;3,9;9,5;6,1;7,7;18,3;3,1;8,9;1,6;2,4;-2,0;2018-19
2544;6;LeBron James;LAL;34,0;55;97,66;27,4;0,51;8,5;2,0;8,3;10,1;5,1;7,6;19,9;1,0;7,4;1,3;0,6;-3,6;2018-19
202331;7;Paul George;OKC;29,0;77;97,3;28,0;0,438;8,2;3,8;4,1;9,2;5,9;7,0;21,0;1,4;6,8;2,2;0,4;-2,7;2018-19
1626157;8;Karl-Anthony Towns;MIN;23,0;77;96,72;24,4;0,518;12,4;1,8;3,4;8,8;4,9;5,8;17,1;3,4;9,0;0,9;1,6;-3,1;2018-19
202695;9;Kawhi Leonard;TOR;28,0;60;94,62;26,6;0,496;7,3;1,9;3,3;9,3;6,1;7,1;18,8;1,3;6,0;1,8;0,4;-2,0;2018-19
203083;10;Andre Drummond;DET;25,0;79;94,61;17,3;0,533;15,6;0,1;1,4;7,1;3,1;5,2;13,3;5,4;10,2;1,7;1,7;-2,2;2018-19
1626164;11;Devin Booker;PHX;22,0;64;94,23;26,6;0,467;4,1;2,1;6,8;9,2;6,1;7,1;19,6;0,6;3,5;0,9;0,2;-4,1;2018-19
201933;12;Blake Griffin;DET;30,0;75;94,2;24,5;0,462;7,5;2,5;5,4;8,3;5,5;7,3;17,9;1,3;6,2;0,7;0,4;-3,4;2018-19
203999;13;Nikola Jokic;DEN;24,0;80;93,8;20,1;0,511;10,8;1,0;7,3;7,7;3,6;4,4;15,1;2,9;8,0;1,4;0,7;-3,1;2018-19
201142;14;Kevin Durant;GSW;30,0;78;93,78;26,0;0,521;6,4;1,8;5,9;9,2;5,7;6,5;17,7;0,4;5,9;0,7;1,1;-2,9;2018-19
203081;15;Damian Lillard;POR;28,0;80;93,0;25,8;0,444;4,6;3,0;6,9;8,5;5,9;6,4;19,2;0,9;3,8;1,1;0,4;-2,7;2018-19
1629029;16;Luka Doncic;DAL;20,0;72;92,72;21,2;0,427;7,8;2,3;6,0;7,0;4,8;6,7;16,5;1,2;6,6;1,1;0,3;-3,4;2018-19
203078;17;Bradley Beal;WAS;26,0;82;92,53;25,6;0,475;5,0;2,5;5,5;9,3;4,4;5,5;19,6;1,1;3,9;1,5;0,7;-2,7;2018-19
201939;18;Stephen Curry;GSW;31,0;69;92,48;27,3;0,472;5,3;5,1;5,2;9,2;3,8;4,2;19,4;0,7;4,7;1,3;0,4;-2,8;2018-19
202689;19;Kemba Walker;CHA;29,0;82;91,41;25,6;0,434;4,4;3,2;5,9;8,9;4,6;5,5;20,5;0,6;3,8;1,2;0,4;-2,6;2018-19
1627732;20;Ben Simmons;PHI;22,0;79;91,16;16,9;0,563;8,8;0,0;7,7;6,8;3,3;5,4;12,2;2,2;6,6;1,4;0,8;-3,5;2018-19
203944;21;Julius Randle;NOP;24,0;73;90,99;21,4;0,524;8,7;0,9;3,1;7,8;4,9;6,7;14,9;2,2;6,5;0,7;0,6;-2,8;2018-19
203497;22;Rudy Gobert;UTA;27,0;81;90,85;15,9;0,669;12,9;0,0;2,0;5,9;4,1;6,4;8,8;3,8;9,0;0,8;2,3;-1,6;2018-19
202696;23;Nikola Vucevic;ORL;28,0;80;90,81;20,8;0,518;12,0;1,1;3,8;8,8;2,2;2,8;16,9;2,8;9,2;1,0;1,1;-2,0;2018-19
203897;24;Zach LaVine;CHI;24,0;63;90,39;23,7;0,467;4,7;1,9;4,5;8,4;5,0;6,0;18,0;0,6;4,0;1,0;0,4;-3,4;2018-19
202681;25;Kyrie Irving;BOS;27,0;67;89,93;23,8;0,487;5,0;2,6;6,9;9,0;3,2;3,7;18,5;1,1;3,9;1,5;0,5;-2,6;2018-19
201950;26;Jrue Holiday;NOP;29,0;67;89,85;21,2;0,472;5,0;1,8;7,7;8,2;3,1;4,0;17,3;1,1;3,9;1,6;0,8;-3,1;2018-19
201942;27;DeMar DeRozan;SAS;29,0;77;89,28;21,2;0,481;6,0;0,1;6,2;8,2;4,8;5,7;17,1;0,7;5,3;1,1;0,5;-2,6;2018-19
1628378;28;Donovan Mitchell;UTA;22,0;77;89,11;23,8;0,432;4,1;2,4;4,2;8,6;4,1;5,1;19,9;0,8;3,3;1,4;0,4;-2,8;2018-19
200746;29;LaMarcus Aldridge;SAS;33,0;81;88,82;21,3;0,519;9,2;0,1;2,4;8,4;4,3;5,1;16,3;3,1;6,1;0,5;1,3;-1,8;2018-19
203994;30;Jusuf Nurkic;POR;24,0;72;87,74;15,6;0,508;10,4;0,0;3,2;5,8;3,9;5,1;11,5;3,4;7,0;1,0;1,4;-2,3;2018-19
203991;31;Clint Capela;HOU;25,0;67;86,7;16,6;0,648;12,7;0,0;1,4;7,1;2,5;3,9;10,9;4,4;8,2;0,7;1,5;-1,4;2018-19
1629027;32;Trae Young;ATL;20,0;81;86,63;19,1;0,418;3,7;1,9;8,1;6,5;4,2;5,1;15,5;0,8;2,9;0,9;0,2;-3,8;2018-19
201144;33;Mike Conley;MEM;31,0;70;85,79;21,1;0,438;3,4;2,2;6,4;7,0;4,9;5,8;16,0;0,6;2,8;1,3;0,3;-1,9;2018-19
1628381;34;John Collins;ATL;21,0;61;85,73;19,5;0,56;9,8;0,9;2,0;7,6;3,3;4,4;13,6;3,6;6,2;0,4;0,6;-2,0;2018-19
202710;35;Jimmy Butler;PHI;29,0;65;85,44;18,7;0,462;5,3;1,0;4,0;6,4;4,8;5,6;13,9;1,9;3,4;1,9;0,6;-1,5;2018-19
1626156;36;D'Angelo Russell;BKN;23,0;81;84,76;21,1;0,434;3,9;2,9;7,0;8,1;2,0;2,5;18,7;0,7;3,2;1,2;0,2;-3,1;2018-19
1628368;37;De'Aaron Fox;SAC;21,0;81;84,58;17,3;0,458;3,8;1,1;7,3;6,2;3,7;5,1;13,6;0,5;3,2;1,6;0,6;-2,8;2018-19
101150;38;Lou Williams;LAC;32,0;75;83,5;20,0;0,425;3,0;1,4;5,4;6,5;5,7;6,5;15,2;0,5;2,4;0,8;0,1;-2,4;2018-19
202699;39;Tobias Harris;PHI;26,0;82;83,35;20,0;0,487;7,9;1,9;2,8;7,5;3,2;3,7;15,3;0,8;7,0;0,6;0,5;-1,8;2018-19
1628374;40;Lauri Markkanen;CHI;22,0;52;83,25;18,7;0,43;9,0;2,3;1,4;6,6;3,3;3,8;15,3;1,4;7,6;0,7;0,6;-1,6;2018-19
201568;41;Danilo Gallinari;LAC;30,0;68;83,2;19,8;0,463;6,1;2,4;2,6;6,0;5,4;6,0;13,0;0,8;5,3;0,7;0,3;-1,5;2018-19
101108;42;Chris Paul;HOU;34,0;58;83,06;15,6;0,419;4,6;2,2;8,2;5,2;3,0;3,5;12,4;0,6;3,9;2,0;0,3;-2,6;2018-19
201599;43;DeAndre Jordan;NYK;30,0;69;82,74;11,0;0,641;13,1;0,0;2,3;4,1;2,7;3,8;6,5;3,3;9,8;0,6;1,1;-2,2;2018-19
1629028;44;Deandre Ayton;PHX;20,0;71;82,21;16,3;0,585;10,3;0,0;1,8;7,2;2,0;2,7;12,3;3,1;7,1;0,9;0,9;-1,8;2018-19
203500;45;Steven Adams;OKC;25,0;80;81,61;13,9;0,595;9,5;0,0;1,6;6,0;1,8;3,7;10,1;4,9;4,6;1,5;1,0;-1,7;2018-19
1627742;46;Brandon Ingram;LAL;21,0;52;81,12;18,3;0,497;5,1;0,6;3,0;7,0;3,8;5,6;14,0;0,8;4,3;0,5;0,6;-2,5;2018-19
203114;47;Khris Middleton;MIL;27,0;77;81,0;18,3;0,441;6,0;2,3;4,3;6,6;2,8;3,4;14,9;0,6;5,3;1,0;0,1;-2,3;2018-19
200768;48;Kyle Lowry;TOR;33,0;65;80,38;14,2;0,411;4,8;2,4;8,7;4,7;2,5;3,0;11,4;0,6;4,2;1,4;0,5;-2,8;2018-19
1626149;49;Montrezl Harrell;LAC;25,0;82;80,37;16,6;0,615;6,5;0,0;2,0;6,7;3,2;5,0;10,8;2,2;4,3;0,9;1,3;-1,6;2018-19
1627783;50;Pascal Siakam;TOR;25,0;80;80,25;16,9;0,549;6,9;1,0;3,1;6,5;3,0;3,8;11,8;1,6;5,3;0,9;0,7;-1,9;2018-19
203932;51;Aaron Gordon;ORL;23,0;78;79,5;16,0;0,449;7,4;1,6;3,7;6,0;2,4;3,2;13,4;1,7;5,7;0,7;0,7;-2,1;2018-19
1627734;52;Domantas Sabonis;IND;23,0;74;79,49;14,1;0,59;9,3;0,1;2,9;5,6;2,8;3,9;9,5;2,5;6,8;0,6;0,4;-2,2;2018-19
201188;53;Marc Gasol;TOR;34,0;79;79,44;13,6;0,448;7,9;1,3;4,4;4,9;2,4;3,2;11,0;1,0;6,9;1,1;1,1;-2,0;2018-19
203952;54;Andrew Wiggins;MIN;24,0;73;79,12;18,1;0,412;4,8;1,6;2,5;6,8;2,8;4,1;16,6;1,1;3,7;1,0;0,7;-1,9;2018-19
202355;55;Hassan Whiteside;MIA;30,0;72;79,09;12,3;0,571;11,3;0,0;0,8;5,4;1,5;3,4;9,4;3,6;7,8;0,6;1,9;-1,3;2018-19
202685;56;Jonas Valanciunas;MEM;27,0;49;78,83;15,6;0,559;8,6;0,3;1,4;6,1;3,0;3,8;11,0;2,2;6,4;0,4;1,1;-1,8;2018-19
1627741;57;Buddy Hield;SAC;26,0;82;78,56;20,7;0,458;5,0;3,4;2,5;7,6;2,1;2,4;16,6;1,3;3,7;0,7;0,4;-1,8;2018-19
202339;58;Eric Bledsoe;MIL;29,0;78;78,08;15,9;0,484;4,6;1,6;5,5;6,0;2,3;3,0;12,4;1,1;3,6;1,5;0,4;-2,1;2018-19
202691;59;Klay Thompson;GSW;29,0;78;78,02;21,5;0,467;3,8;3,1;2,4;8,4;1,7;2,0;18,0;0,5;3,4;1,1;0,6;-1,5;2018-19
1627750;60;Jamal Murray;DEN;22,0;75;78,0;18,2;0,437;4,2;2,0;4,8;6,8;2,5;3,0;15,6;0,9;3,4;0,9;0,4;-2,1;2018-19
1628398;61;Kyle Kuzma;LAL;23,0;70;77,93;18,7;0,456;5,5;1,8;2,5;7,1;2,7;3,6;15,5;0,9;4,6;0,6;0,4;-1,9;2018-19
203468;62;CJ McCollum;POR;27,0;70;77,67;21,0;0,459;4,0;2,4;3,0;8,2;2,3;2,7;17,8;0,9;3,1;0,8;0,4;-1,5;2018-19
202683;63;Enes Freedom;POR;27,0;67;76,31;13,7;0,549;9,8;0,1;1,7;5,6;2,3;2,9;10,2;3,8;6,0;0,5;0,4;-1,8;2018-19
1628963;64;Marvin Bagley III;SAC;20,0;62;76,26;14,9;0,504;7,6;0,5;1,0;5,7;2,9;4,2;11,4;2,6;5,0;0,5;1,0;-1,6;2018-19
1626167;65;Myles Turner;IND;23,0;74;76,03;13,3;0,487;7,2;1,0;1,6;5,1;2,0;2,7;10,5;1,4;5,8;0,8;2,7;-1,4;2018-19
1628369;66;Jayson Tatum;BOS;21,0;79;75,13;15,7;0,45;6,0;1,5;2,1;5,9;2,5;2,9;13,1;0,9;5,2;1,1;0,7;-1,5;2018-19
203915;67;Spencer Dinwiddie;BKN;26,0;68;75,06;16,8;0,442;2,4;1,8;4,6;5,4;4,2;5,2;12,2;0,4;2,1;0,6;0,3;-2,2;2018-19
201586;68;Serge Ibaka;TOR;29,0;74;74,98;15,0;0,529;8,1;0,7;1,3;6,3;1,8;2,4;11,9;2,1;6,0;0,4;1,4;-1,5;2018-19
203953;69;Jabari Parker;WAS;24,0;64;74,42;14,5;0,493;6,6;1,0;2,4;5,8;2,0;2,9;11,7;1,2;5,3;0,7;0,5;-2,4;2018-19
203501;70;Tim Hardaway Jr.;DAL;27,0;65;74,35;18,1;0,393;3,4;2,5;2,4;6,0;3,6;4,2;15,3;0,5;2,9;0,8;0,1;-1,6;2018-19
200794;71;Paul Millsap;DEN;34,0;70;74,01;12,6;0,484;7,2;0,8;2,0;4,6;2,6;3,6;9,5;2,2;5,0;1,2;0,8;-1,4;2018-19
1626196;72;Josh Richardson;MIA;25,0;73;73,91;16,6;0,412;3,6;2,2;4,1;5,8;2,7;3,2;14,1;0,7;2,9;1,1;0,5;-1,5;2018-19
202711;73;Bojan Bogdanovic;IND;30,0;81;73,8;18,0;0,497;4,1;2,0;2,0;6,4;3,0;3,8;13,0;0,4;3,7;0,9;0,0;-1,7;2018-19
203933;74;T.J. Warren;PHX;25,0;43;73,43;18,0;0,486;4,0;1,8;1,5;6,9;2,3;2,9;14,2;0,7;3,3;1,2;0,7;-1,2;2018-19
201143;75;Al Horford;BOS;33,0;68;73,11;13,6;0,535;6,7;1,1;4,2;5,7;1,1;1,4;10,6;1,8;5,0;0,9;1,3;-1,5;2018-19
2548;76;Dwyane Wade;MIA;37,0;72;73,1;15,0;0,433;4,0;1,2;4,2;5,8;2,3;3,2;13,3;1,0;3,0;0,8;0,5;-2,3;2018-19
1626162;77;Kelly Oubre Jr.;PHX;23,0;69;72,87;15,2;0,445;4,7;1,6;1,2;5,4;2,7;3,5;12,2;1,0;3,7;1,2;0,9;-1,5;2018-19
201937;78;Ricky Rubio;UTA;28,0;68;72,8;12,7;0,404;3,6;1,2;6,1;4,3;2,9;3,4;10,7;0,5;3,1;1,3;0,1;-2,6;2018-19
202703;79;Nikola Mirotic;MIL;28,0;46;72,79;15,2;0,439;7,4;2,5;1,2;5,2;2,3;2,7;11,8;1,3;6,1;0,7;0,7;-1,0;2018-19
1626161;80;Willie Cauley-Stein;SAC;25,0;81;72,48;11,9;0,556;8,4;0,0;2,4;5,1;1,7;3,1;9,1;2,2;6,1;1,2;0,6;-1,0;2018-19
202684;81;Tristan Thompson;CLE;28,0;43;72,39;10,9;0,529;10,2;0,0;2,0;4,7;1,6;2,5;8,8;4,0;6,2;0,7;0,4;-1,4;2018-19
1628372;82;Dennis Smith Jr.;NYK;21,0;53;72,27;13,6;0,428;2,9;1,3;4,8;5,2;1,9;2,9;12,3;0,6;2,3;1,3;0,4;-2,9;2018-19
203087;83;Jeremy Lamb;CHA;27,0;79;72,17;15,3;0,44;5,5;1,5;2,2;5,5;2,9;3,3;12,4;0,8;4,7;1,1;0,4;-1,0;2018-19
1626171;84;Bobby Portis;WAS;24,0;50;72,05;14,2;0,444;8,1;1,5;1,4;5,6;1,5;1,9;12,6;2,2;5,9;0,7;0,4;-1,5;2018-19
1628386;85;Jarrett Allen;BKN;21,0;80;71,89;10,9;0,59;8,4;0,1;1,4;4,2;2,5;3,5;7,1;2,4;6,0;0,5;1,5;-1,3;2018-19
203471;86;Dennis Schroder;OKC;25,0;79;71,67;15,5;0,414;3,6;1,6;4,1;5,8;2,4;2,9;14,0;0,5;3,1;0,8;0,2;-2,2;2018-19
201565;87;Derrick Rose;MIN;30,0;51;71,4;18,0;0,482;2,7;1,1;4,3;7,1;2,7;3,1;14,8;0,6;2,1;0,6;0,2;-1,6;2018-19
203110;88;Draymond Green;GSW;29,0;66;71,39;7,4;0,445;7,3;0,7;6,9;2,8;1,0;1,4;6,4;0,9;6,4;1,4;1,1;-2,6;2018-19
1628991;89;Jaren Jackson Jr.;MEM;19,0;58;70,97;13,8;0,506;4,7;0,9;1,1;5,1;2,6;3,4;10,2;1,3;3,4;0,9;1,4;-1,7;2018-19
203901;90;Elfrid Payton;NOP;25,0;42;70,94;10,6;0,434;5,2;0,8;7,6;4,3;1,3;1,8;9,8;1,2;4,1;1,0;0,4;-2,7;2018-19
200752;91;Rudy Gay;SAS;32,0;69;70,87;13,7;0,504;6,8;1,1;2,6;5,4;1,7;2,1;10,8;0,9;5,9;0,8;0,5;-1,7;2018-19
203084;92;Harrison Barnes;SAC;27,0;77;70,51;16,4;0,42;4,7;2,3;1,5;5,6;3,0;3,6;13,3;0,7;3,9;0,6;0,2;-1,3;2018-19
201952;93;Jeff Teague;MIN;31,0;42;70,5;12,1;0,423;2,5;0,8;8,2;4,2;2,9;3,6;9,9;0,4;2,1;1,0;0,4;-2,3;2018-19
1626159;94;Justise Winslow;MIA;23,0;66;70,39;12,6;0,433;5,4;1,5;4,3;4,9;1,3;2,1;11,3;1,0;4,4;1,1;0,3;-2,2;2018-19
1626144;95;Emmanuel Mudiay;NYK;23,0;59;70,38;14,8;0,446;3,3;1,2;3,9;5,6;2,4;3,2;12,5;0,6;2,8;0,7;0,3;-2,4;2018-19
