PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
101108;Chris Paul;13,9;0,44;4,3;1,7;8,9;2,3;77,08;79;2022-23
203915;Spencer Dinwiddie;17,3;0,438;3,4;2,3;6,5;3,4;76,86;80;2022-23
202685;Jonas Valanciunas;14,1;0,547;10,2;0,5;1,8;2,3;76,57;81;2022-23
1627751;Jakob Poeltl;12,5;0,629;9,1;0,0;2,7;1,7;75,75;82;2022-23
203500;Steven Adams;8,6;0,597;11,5;0,0;2,3;1,1;75,23;83;2022-23
201572;Brook Lopez;15,9;0,531;6,7;1,7;1,3;1,9;75,0;84;2022-23
1630178;Tyrese Maxey;20,3;0,481;2,9;2,7;3,5;3,0;74,29;85;2022-23
203482;Kelly Olynyk;12,5;0,499;6,2;1,4;3,7;2,9;73,57;86;2022-23
1631097;Bennedict Mathurin;16,7;0,434;4,1;1,3;1,5;4,8;73,42;87;2022-23
1627741;Buddy Hield;16,8;0,458;5,0;3,6;2,8;1,3;73,22;88;2022-23
1628365;Markelle Fultz;14,0;0,514;3,9;0,5;5,7;1,9;73,22;89;2022-23
203991;Clint Capela;12,0;0,653;11,0;0,0;0,9;1,2;72,07;90;2022-23
203486;Mason Plumlee;10,8;0,68;8,9;0,0;3,1;2,5;71,93;91;2022-23
1629023;P.J. Washington;15,7;0,444;4,9;2,0;2,4;1,7;71,27;92;2022-23
203110;Draymond Green;8,5;0,527;7,2;0,5;6,8;1,1;71,25;93;2022-23
1627826;Ivica Zubac;10,8;0,634;9,9;0,0;1,0;2,2;71,02;94;2022-23
1626171;Bobby Portis;14,1;0,496;9,6;1,4;1,5;1,4;70,83;95;2022-23
1626181;Norman Powell;17,0;0,479;2,9;1,9;1,8;3,8;70,25;96;2022-23
202330;Gordon Hayward;14,7;0,475;4,3;1,0;4,1;2,6;69,9;97;2022-23
1631114;Jalen Williams;14,1;0,521;4,5;1,0;3,3;2,1;69,74;98;2022-23
1629018;Gary Trent Jr.;17,4;0,433;2,6;2,5;1,6;2,6;68,8;99;2022-23
1629008;Michael Porter Jr.;17,4;0,487;5,5;3,0;1,0;1,5;68,74;100;2022-23
1628404;Josh Hart;9,8;0,529;7,8;0,8;3,8;1,7;67,99;101;2022-23
203935;Marcus Smart;11,5;0,415;3,1;1,9;6,3;1,4;67,93;102;2022-23
1630193;Immanuel Quickley;14,9;0,448;4,2;2,1;3,4;2,5;67,93;103;2022-23
1630200;Tre Jones;12,9;0,459;3,6;0,7;6,6;2,2;67,92;104;2022-23
1629661;Cameron Johnson;15,5;0,47;4,4;2,5;1,9;2,4;67,7;105;2022-23
1631095;Jabari Smith Jr.;12,8;0,408;7,2;1,5;1,3;2,1;67,44;106;2022-23
203084;Harrison Barnes;15,0;0,473;4,5;1,6;1,6;4,3;67,31;107;2022-23
202699;Tobias Harris;14,7;0,501;5,7;1,7;2,5;1,5;67,29;108;2022-23
1627763;Malcolm Brogdon;14,9;0,484;4,2;2,0;3,7;2,4;67,27;109;2022-23
1628380;Zach Collins;11,6;0,518;6,4;0,9;2,9;1,7;66,7;110;2022-23
1630191;Isaiah Stewart;11,3;0,442;8,1;1,3;1,4;2,2;66,49;111;2022-23
1629652;Luguentz Dort;13,7;0,388;4,6;1,8;2,1;2,7;66,35;112;2022-23
1628381;John Collins;13,1;0,508;6,5;1,0;1,2;2,0;65,48;113;2022-23
1630175;Cole Anthony;13,0;0,454;4,8;1,3;3,9;2,5;65,46;114;2022-23
200768;Kyle Lowry;11,2;0,404;4,1;1,9;5,1;2,1;64,97;115;2022-23
1631105;Jalen Duren;9,1;0,648;8,9;0,0;1,1;1,4;64,64;116;2022-23
1627732;Ben Simmons;6,9;0,566;6,3;0,0;6,1;0,6;64,5;117;2022-23
1628989;Kevin Huerter;15,2;0,485;3,3;2,7;2,9;1,3;64,44;118;2022-23
1629631;De'Andre Hunter;15,4;0,461;4,2;1,5;1,4;2,6;63,84;119;2022-23
1630165;Killian Hayes;10,3;0,377;2,9;1,1;6,2;1,2;63,62;120;2022-23
1630180;Saddiq Bey;13,8;0,422;4,7;2,0;1,5;2,7;63,37;121;2022-23
1629011;Mitchell Robinson;7,4;0,671;9,4;0,0;0,9;1,0;63,33;122;2022-23
201144;Mike Conley;11,9;0,428;2,7;2,0;6,7;2,1;63,29;123;2022-23
203937;Kyle Anderson;9,4;0,509;5,3;0,6;4,9;1,4;63,18;124;2022-23
1631117;Walker Kessler;9,2;0,72;8,4;0,0;0,9;1,1;63,08;125;2022-23
1627747;Caris LeVert;12,1;0,431;3,8;1,7;3,9;1,8;62,64;126;2022-23
203471;Dennis Schroder;12,6;0,415;2,5;1,1;4,5;3,3;62,59;127;2022-23
1628415;Dillon Brooks;14,3;0,396;3,3;2,0;2,6;1,6;62,45;128;2022-23
1629012;Collin Sexton;14,3;0,506;2,2;1,0;2,9;3,4;62,11;129;2022-23
1630530;Trey Murphy III;14,5;0,484;3,6;2,6;1,4;2,2;61,92;130;2022-23
1630168;Onyeka Okongwu;9,9;0,638;7,2;0,1;1,0;1,9;61,89;131;2022-23
1628370;Malik Monk;13,5;0,448;2,6;1,9;3,9;2,4;61,88;132;2022-23
1630559;Austin Reaves;13,0;0,529;3,0;1,3;3,4;3,6;61,42;133;2022-23
1628971;Bruce Brown;11,5;0,483;4,1;1,1;3,4;1,5;61,41;134;2022-23
1628963;Marvin Bagley III;12,0;0,529;6,4;0,5;0,9;1,9;61,01;135;2022-23
203506;Victor Oladipo;10,7;0,397;3,0;1,7;3,5;1,4;60,94;136;2022-23
1630166;Deni Avdija;9,2;0,437;6,4;0,9;2,8;1,6;60,89;137;2022-23
1631110;Jeremy Sochan;11,0;0,453;5,3;0,6;2,5;1,4;60,74;138;2022-23
1628401;Derrick White;12,4;0,462;3,6;1,8;3,9;2,0;60,73;139;2022-23
1630529;Herbert Jones;9,8;0,469;4,1;0,8;2,5;1,9;59,92;140;2022-23
1630231;Kenyon Martin Jr.;12,7;0,569;5,5;0,8;1,5;1,8;59,9;141;2022-23
1630183;Jaden McDaniels;12,1;0,517;3,9;1,4;1,9;1,3;59,35;142;2022-23
1629020;Jarred Vanderbilt;7,9;0,548;7,5;0,4;2,4;1,2;59,22;143;2022-23
203501;Tim Hardaway Jr.;14,4;0,401;3,5;3,0;1,8;1,8;58,9;144;2022-23
203992;Bogdan Bogdanovic;14,0;0,447;3,1;2,7;2,8;1,2;58,65;145;2022-23
202692;Alec Burks;12,8;0,436;3,1;1,9;2,2;3,0;58,28;146;2022-23
1629001;De'Anthony Melton;10,1;0,425;4,1;2,0;2,6;0,9;58,22;147;2022-23
1631106;Tari Eason;9,3;0,448;6,0;0,7;1,1;1,3;57,74;148;2022-23
1626172;Kevon Looney;7,0;0,63;9,3;0,0;2,5;1,1;57,44;149;2022-23
1629675;Naz Reid;11,5;0,537;4,9;1,1;1,1;1,3;57,3;150;2022-23
1629659;Talen Horton-Tucker;10,7;0,419;3,2;0,9;3,8;1,9;57,16;151;2022-23
1630591;Jalen Suggs;9,9;0,419;3,0;1,2;2,9;1,6;57,11;152;2022-23
1631109;Mark Williams;9,0;0,637;7,1;0,0;0,4;1,6;57,03;153;2022-23
1628978;Donte DiVincenzo;9,4;0,435;4,5;2,1;3,5;0,8;56,98;154;2022-23
1628372;Dennis Smith Jr.;8,8;0,412;3,1;0,4;4,8;1,4;56,14;155;2022-23
1626220;Royce O'Neale;8,8;0,386;5,1;2,1;3,7;0,7;55,87;156;2022-23
203484;Kentavious Caldwell-Pope;10,8;0,462;2,7;1,8;2,4;1,4;55,11;157;2022-23
1629634;Brandon Clarke;10,0;0,656;5,5;0,0;1,3;1,8;55,02;158;2022-23
1631099;Keegan Murray;12,2;0,453;4,6;2,6;1,2;0,8;54,8;159;2022-23
1629021;Moritz Wagner;10,5;0,5;4,5;0,9;1,5;2,7;54,69;160;2022-23
1629655;Daniel Gafford;9,0;0,732;5,6;0,0;1,1;1,6;54,43;161;2022-23
1629626;Bol Bol;9,1;0,546;5,8;0,4;1,0;1,2;54,27;162;2022-23
201569;Eric Gordon;12,4;0,446;1,9;1,9;2,7;2,1;54,09;163;2022-23
1630538;Bones Hyland;11,8;0,399;2,4;2,1;3,1;1,5;53,97;164;2022-23
201143;Al Horford;9,8;0,476;6,2;2,3;3,0;0,2;53,58;165;2022-23
1630173;Precious Achiuwa;9,2;0,485;6,0;0,5;0,9;1,6;53,28;166;2022-23
1628997;Caleb Martin;9,6;0,464;4,8;1,2;1,6;1,3;53,2;167;2022-23
1627736;Malik Beasley;12,7;0,395;3,5;2,9;1,5;0,6;53,14;168;2022-23
204456;T.J. McConnell;8,7;0,543;3,1;0,3;5,3;0,8;52,77;169;2022-23
1630188;Jalen Smith;9,4;0,476;5,8;0,8;1,0;1,5;52,41;170;2022-23
1630172;Patrick Williams;10,2;0,464;4,0;1,4;1,2;1,1;52,36;171;2022-23
1629667;Jalen McDaniels;9,4;0,455;4,3;1,0;1,6;1,5;51,96;172;2022-23
1628420;Monte Morris;10,3;0,48;3,4;1,3;5,3;1,0;51,88;173;2022-23
1630208;Nick Richards;8,2;0,629;6,4;0,0;0,6;2,1;51,77;174;2022-23
1630164;James Wiseman;10,0;0,558;5,9;0,1;0,7;1,5;51,68;175;2022-23
1626153;Delon Wright;7,4;0,474;3,6;0,8;3,9;1,0;51,02;176;2022-23
1626166;Cameron Payne;10,3;0,415;2,2;1,4;4,5;1,0;50,81;177;2022-23
1626145;Tyus Jones;10,3;0,438;2,5;1,5;5,2;1,0;50,69;178;2022-23
1629614;Andrew Nembhard;9,5;0,441;2,7;1,2;4,5;0,7;50,52;179;2022-23
1629656;Quentin Grimes;11,3;0,468;3,2;2,2;2,1;1,1;50,33;180;2022-23
1628960;Grayson Allen;10,4;0,44;3,3;2,0;2,3;1,6;50,33;181;2022-23
1626196;Josh Richardson;10,1;0,431;2,7;1,6;2,7;1,1;50,19;182;2022-23
1630174;Aaron Nesmith;10,1;0,427;3,8;1,6;1,3;1,6;50,14;183;2022-23
1628449;Chris Boucher;9,4;0,493;5,5;0,8;0,4;1,7;49,98;184;2022-23
202694;Marcus Morris Sr.;11,2;0,426;4,0;1,7;1,8;1,0;49,93;185;2022-23
201567;Kevin Love;8,2;0,389;6,4;1,6;1,9;1,3;49,73;186;2022-23
1630228;Jonathan Kuminga;9,9;0,525;3,4;0,8;1,9;1,3;49,63;187;2022-23
1630230;Naji Marshall;9,1;0,433;3,6;0,9;2,5;1,8;49,2;188;2022-23
1628977;Hamidou Diallo;9,3;0,573;3,5;0,1;1,0;1,6;48,84;189;2022-23
1628418;Thomas Bryant;9,8;0,623;5,7;0,4;0,5;1,6;48,82;190;2022-23
1629060;Rui Hachimura;11,2;0,486;4,5;0,8;0,9;1,4;48,81;191;2022-23
1630583;Santi Aldama;9,0;0,47;4,8;1,2;1,3;1,4;48,31;192;2022-23
1629622;Max Strus;11,5;0,41;3,2;2,5;2,1;1,0;48,25;193;2022-23
202704;Reggie Jackson;10,2;0,411;2,1;1,4;3,4;1,0;47,91;194;2022-23
203083;Andre Drummond;6,0;0,606;6,6;0,0;0,5;1,0;47,04;195;2022-23
1630631;Jose Alvarado;9,0;0,411;2,3;1,4;3,0;1,1;46,9;196;2022-23
1628966;Keita Bates-Diop;9,7;0,508;3,7;0,8;1,5;1,8;46,89;197;2022-23
1627827;Dorian Finney-Smith;8,3;0,391;4,8;1,7;1,5;0,7;46,62;198;2022-23
1629234;Drew Eubanks;6,6;0,641;5,4;0,1;1,3;1,1;46,49;199;2022-23
1629629;Cam Reddish;9,7;0,446;2,2;1,1;1,4;1,6;46,29;200;2022-23
1630214;Xavier Tillman;7,0;0,614;5,0;0,1;1,6;0,8;45,65;201;2022-23
1630543;Isaiah Jackson;7,2;0,563;4,5;0,0;0,8;1,5;45,29;202;2022-23
1626204;Larry Nance Jr.;6,8;0,61;5,4;0,2;1,8;0,8;45,23;203;2022-23
1629669;Jaylen Nowell;10,8;0,448;2,6;1,0;2,0;1,2;45,11;204;2022-23
1628470;Torrey Craig;7,4;0,456;5,4;1,3;1,5;0,4;44,93;205;2022-23
1629684;Grant Williams;8,1;0,454;4,6;1,5;1,7;1,2;44,88;206;2022-23
1629216;Gabe Vincent;9,4;0,402;2,1;1,7;2,5;1,0;44,5;207;2022-23
1629632;Coby White;9,7;0,443;2,9;1,7;2,8;0,8;43,81;208;2022-23
1629022;Lonnie Walker IV;11,7;0,448;1,9;1,6;1,1;1,6;43,79;209;2022-23
1629006;Josh Okogie;7,3;0,391;3,5;0,9;1,5;1,9;43,53;210;2022-23
1629026;Kenrich Williams;8,0;0,517;4,9;0,9;2,0;0,3;43,44;211;2022-23
1630182;Josh Green;9,1;0,537;3,0;1,1;1,7;1,1;43,37;212;2022-23
1629611;Terance Mann;8,8;0,519;3,4;1,0;2,3;1,1;43,32;213;2022-23
1631103;Malaki Branham;10,2;0,44;2,7;1,2;1,9;0,9;43,14;214;2022-23
1630560;Cam Thomas;10,6;0,441;1,7;0,9;1,4;2,6;43,09;215;2022-23
1627936;Alex Caruso;5,6;0,455;2,9;0,8;2,9;0,9;42,76;216;2022-23
1630245;Ayo Dosunmu;8,6;0,493;2,8;0,7;2,6;0,8;42,69;217;2022-23
1631101;Shaedon Sharpe;9,9;0,472;3,0;1,3;1,2;0,9;42,0;218;2022-23
1628392;Isaiah Hartenstein;5,0;0,535;6,5;0,1;1,2;0,6;41,74;219;2022-23
1630557;Corey Kispert;11,1;0,497;2,8;2,2;1,2;1,0;41,59;220;2022-23
1629670;Jordan Nwora;8,7;0,436;3,7;1,4;1,4;1,1;41,57;221;2022-23
1630177;Theo Maledon;6,7;0,402;2,8;0,6;3,5;1,4;41,51;222;2022-23
1627752;Taurean Prince;9,1;0,467;2,4;1,4;1,6;1,2;41,09;223;2022-23
1630570;Trendon Watford;7,4;0,56;3,8;0,4;2,1;1,2;40,95;224;2022-23
203939;Dwight Powell;6,7;0,732;4,1;0,0;0,9;1,5;40,92;225;2022-23
201976;Patrick Beverley;6,2;0,4;3,7;1,2;2,9;0,7;40,59;226;2022-23
1626168;Trey Lyles;7,6;0,458;4,1;1,2;0,9;1,4;39,4;227;2022-23
1629003;Shake Milton;8,4;0,479;2,5;0,7;3,2;1,3;39,3;228;2022-23
1630692;Jordan Goodwin;6,6;0,448;3,3;0,6;2,7;0,9;39,24;229;2022-23
1628975;Jevon Carter;8,0;0,423;2,5;1,8;2,4;0,4;38,92;230;2022-23
1626192;Pat Connaughton;7,6;0,392;4,6;1,8;1,3;0,4;38,2;231;2022-23
1630198;Isaiah Joe;9,5;0,441;2,4;2,2;1,2;1,1;37,97;232;2022-23
1631119;Jaylin Williams;5,9;0,436;4,9;0,9;1,6;0,8;37,33;233;2022-23
1628379;Luke Kennard;9,3;0,492;2,7;2,3;1,5;0,6;37,31;234;2022-23
1627814;Damion Lee;8,2;0,442;3,0;1,5;1,3;1,3;37,28;235;2022-23
204060;Joe Ingles;6,9;0,435;2,8;1,8;3,3;0,4;37,12;236;2022-23
1629013;Landry Shamet;8,7;0,377;1,7;1,9;2,3;1,1;37,03;237;2022-23
1628964;Mo Bamba;6,6;0,485;4,6;1,0;0,9;0,8;37,0;238;2022-23
203926;Doug McDermott;10,2;0,457;2,2;1,9;1,4;0,8;36,51;239;2022-23
1628972;Troy Brown Jr.;7,1;0,43;4,1;1,4;1,3;0,4;36,18;240;2022-23
1630537;Chris Duarte;7,9;0,369;2,5;1,2;1,4;1,3;35,23;241;2022-23
1626224;Cedi Osman;8,7;0,451;2,3;1,5;1,5;1,0;34,99;242;2022-23
1630702;Jaden Hardy;8,8;0,438;1,9;1,3;1,4;1,4;34,65;243;2022-23
1630237;Anthony Lamb;6,7;0,471;3,5;1,2;1,5;0,7;34,55;244;2022-23
201587;Nicolas Batum;6,1;0,42;3,8;1,6;1,6;0,4;34,47;245;2022-23
1630526;Jeremiah Robinson-Earl;6,8;0,444;4,2;0,9;1,0;0,8;34,43;246;2022-23
201145;Jeff Green;7,8;0,488;2,6;0,5;1,2;1,6;34,35;247;2022-23
1629111;Jock Landale;6,6;0,528;4,1;0,3;1,0;1,1;34,3;248;2022-23
203914;Gary Harris;8,3;0,45;2,0;2,0;1,2;0,6;34,28;249;2022-23
203496;Robert Covington;6,0;0,445;3,5;1,1;1,2;0,6;34,13;250;2022-23
1630647;Eugene Omoruyi;7,0;0,443;2,8;0,6;0,7;1,3;33,99;251;2022-23
203552;Seth Curry;9,2;0,463;1,6;1,5;1,6;0,8;33,99;252;2022-23
203493;Reggie Bullock;7,2;0,409;3,6;1,9;1,4;0,3;33,88;253;2022-23
1630572;Sandro Mamukelashvili;6,1;0,422;4,3;0,7;1,4;0,9;33,74;254;2022-23
1629723;John Konchar;5,1;0,431;4,3;0,8;1,4;0,4;33,63;255;2022-23
1628984;Devonte' Graham;7,4;0,374;1,7;1,6;2,7;1,3;33,38;256;2022-23
1630544;Tre Mann;7,7;0,393;2,3;1,2;1,8;0,6;33,29;257;2022-23
203210;JaMychal Green;6,4;0,54;3,6;0,7;0,9;0,9;33,19;258;2022-23
203967;Dario Saric;6,4;0,458;3,6;0,8;1,3;1,1;33,07;259;2022-23
203082;Terrence Ross;8,3;0,43;2,4;1,5;1,5;0,4;33,05;260;2022-23
1631100;AJ Griffin;8,9;0,465;2,1;1,4;1,0;0,6;32,56;261;2022-23
202687;Bismack Biyombo;4,3;0,578;4,3;0,0;0,9;0,4;32,49;262;2022-23
1630598;Aaron Wiggins;6,8;0,512;3,0;0,7;1,1;0,8;32,14;263;2022-23
1630552;Jalen Johnson;5,6;0,491;4,0;0,4;1,2;0,7;31,87;264;2022-23
202709;Cory Joseph;6,9;0,427;1,7;1,1;3,5;0,9;31,53;265;2022-23
1629117;Wenyen Gabriel;5,5;0,596;4,2;0,1;0,5;0,8;31,45;266;2022-23
1629641;Romeo Langford;6,9;0,467;2,7;0,4;1,2;0,9;31,39;267;2022-23
203115;Will Barton;6,8;0,379;2,4;1,2;2,0;0,7;30,98;268;2022-23
1629052;Oshae Brissett;6,1;0,386;3,4;0,7;0,7;1,6;30,87;269;2022-23
1628410;Edmond Sumner;7,1;0,461;1,5;0,6;1,3;1,9;30,86;270;2022-23
1630171;Isaac Okoro;6,4;0,494;2,5;0,8;1,1;1,0;30,72;271;2022-23
1627777;Georges Niang;8,2;0,442;2,4;2,0;1,0;0,5;30,32;272;2022-23
203933;T.J. Warren;7,5;0,489;2,9;0,5;1,0;0,7;30,3;273;2022-23
1630549;Day'Ron Sharpe;4,7;0,544;4,2;0,1;0,8;0,7;30,27;274;2022-23
1629647;Darius Bazley;5,2;0,454;3,2;0,5;0,9;0,9;29,63;275;2022-23
1630534;Ochai Agbaji;7,9;0,427;2,1;1,4;1,1;0,9;29,47;276;2022-23
1629660;Ty Jerome;6,9;0,488;1,7;0,8;3,0;0,8;28,88;277;2022-23
1630181;R.J. Hampton;6,4;0,43;1,9;0,9;1,1;1,2;28,83;278;2022-23
1630587;Isaiah Livers;6,7;0,417;2,8;1,4;0,8;0,6;28,71;279;2022-23
1629056;Terence Davis;6,7;0,423;2,2;1,4;1,0;0,5;28,61;280;2022-23
1630167;Obi Toppin;7,4;0,446;2,8;1,3;1,0;0,6;28,52;281;2022-23
1630194;Paul Reed;4,2;0,593;3,8;0,0;0,4;0,6;28,38;282;2022-23
203925;Joe Harris;7,6;0,457;2,2;1,9;1,4;0,2;28,31;283;2022-23
1631223;David Roddy;6,7;0,429;2,8;0,9;0,8;0,6;28,27;284;2022-23
1629642;Nassir Little;6,6;0,442;2,6;1,1;0,9;0,6;27,85;285;2022-23
201152;Thaddeus Young;4,4;0,545;3,1;0,1;1,4;0,3;27,63;286;2022-23
1628995;Kevin Knox II;6,6;0,458;2,8;1,0;0,5;0,7;27,5;287;2022-23
1629638;Nickeil Alexander-Walker;6,2;0,444;1,7;1,0;1,8;0,7;27,15;288;2022-23
1630700;Dyson Daniels;3,8;0,418;3,2;0,5;2,3;0,4;26,87;289;2022-23
1626149;Montrezl Harrell;5,6;0,598;2,8;0,0;0,6;1,2;26,42;290;2022-23
1629637;Jaxson Hayes;5,0;0,551;2,8;0,1;0,7;1,2;25,9;291;2022-23
1629312;Haywood Highsmith;4,4;0,431;3,5;0,7;0,8;0,2;25,49;292;2022-23
1630579;Jericho Sims;3,4;0,776;4,7;0,0;0,5;0,2;25,15;293;2022-23
1629134;Kendrick Nunn;7,1;0,424;1,6;1,1;1,3;0,5;24,65;294;2022-23
203488;Mike Muscala;6,1;0,449;3,2;1,3;0,8;0,6;24,51;295;2022-23
201609;Goran Dragic;6,3;0,421;1,4;0,9;2,6;0,5;24,02;296;2022-23
1629731;Dean Wade;4,7;0,412;3,4;1,0;0,8;0,3;23,98;297;2022-23
201588;George Hill;5,0;0,47;1,8;0,7;2,4;0,9;23,92;298;2022-23
1630573;Sam Hauser;6,4;0,455;2,6;1,8;0,9;0,2;23,45;299;2022-23
1630205;Lamar Stevens;5,3;0,448;3,3;0,5;0,5;0,6;23,18;300;2022-23
200752;Rudy Gay;5,2;0,378;2,9;0,6;1,0;0,8;23,02;301;2022-23
1630586;Usman Garuba;3,0;0,486;4,1;0,3;0,9;0,4;22,84;302;2022-23
1631121;Bryce McGowens;5,3;0,396;2,0;0,6;1,2;1,3;22,77;303;2022-23
201933;Blake Griffin;4,1;0,485;3,8;0,6;1,5;0,5;22,51;304;2022-23
1627884;Derrick Jones Jr.;5,0;0,5;2,4;0,4;0,5;1,0;22,47;305;2022-23
1630558;Davion Mitchell;5,6;0,454;1,3;0,8;2,3;0,3;22,37;306;2022-23
1630192;Zeke Nnaji;5,2;0,561;2,6;0,3;0,3;0,8;22,1;307;2022-23
1629002;Chimezie Metu;4,9;0,589;3,0;0,1;0,6;0,8;21,93;308;2022-23
1631323;Simone Fontecchio;6,3;0,369;1,7;1,2;0,8;0,7;21,51;309;2022-23
1630227;Daishen Nix;4,0;0,342;1,7;0,7;2,3;0,4;21,44;310;2022-23
1629139;Yuta Watanabe;5,6;0,491;2,4;1,0;0,8;0,6;21,22;311;2022-23
1629680;Matisse Thybulle;4,1;0,435;2,0;0,8;0,7;0,3;21,06;312;2022-23
200782;P.J. Tucker;3,5;0,427;3,9;0,7;0,8;0,3;20,81;313;2022-23
1629130;Duncan Robinson;6,4;0,371;1,6;1,5;1,1;0,7;20,71;314;2022-23
1630528;Josh Christopher;5,8;0,465;1,1;0,3;1,1;0,7;20,44;315;2022-23
201988;Patty Mills;6,2;0,411;1,1;1,2;1,4;0,6;20,21;316;2022-23
201580;JaVale McGee;4,4;0,64;2,5;0,0;0,3;0,6;20,11;317;2022-23
1630699;MarJon Beauchamp;5,1;0,395;2,2;0,9;0,7;0,5;19,83;318;2022-23
1630553;Keon Johnson;4,7;0,376;1,1;0,7;1,5;0,7;19,36;319;2022-23
1628427;Vlatko Cancar;5,0;0,476;2,1;0,7;1,3;0,6;19,23;320;2022-23
1631128;Christian Braun;4,7;0,495;2,4;0,4;0,8;0,5;19,1;321;2022-23
1629162;Jordan McLaughlin;3,7;0,421;1,4;0,6;3,4;0,3;19,02;322;2022-23
1629676;Isaiah Roby;4,1;0,432;2,6;0,4;0,9;0,5;18,61;323;2022-23
1630202;Payton Pritchard;5,6;0,412;1,8;1,2;1,3;0,3;18,43;324;2022-23
1628436;Luke Kornet;3,8;0,665;2,9;0,0;0,8;0,5;18,16;325;2022-23
1630539;Kai Jones;3,4;0,558;2,7;0,1;0,3;0,4;18,12;326;2022-23
1630688;Ish Wainright;4,2;0,37;2,3;1,0;0,9;0,4;17,5;327;2022-23
1631132;Christian Koloko;3,1;0,48;2,9;0,0;0,5;0,6;17,35;328;2022-23
1627745;Damian Jones;3,5;0,64;3,0;0,2;0,4;0,5;17,34;329;2022-23
203085;Austin Rivers;4,9;0,435;1,6;0,8;1,4;0,6;16,53;330;2022-23
1627863;Danuel House Jr.;4,8;0,472;1,7;0,7;0,8;0,8;15,74;331;2022-23
1630541;Moses Moody;4,8;0,476;1,7;0,8;0,8;0,6;14,05;332;2022-23
1630322;Lindy Waters III;5,2;0,393;1,8;1,4;0,7;0,4;13,67;333;2022-23
1630201;Malachi Flynn;4,6;0,36;1,4;0,9;1,3;0,5;13,5;334;2022-23
1628988;Aaron Holiday;3,9;0,418;1,2;0,6;1,4;0,4;13,17;335;2022-23
1630550;JT Thor;3,8;0,399;2,2;0,6;0,5;0,5;13,13;336;2022-23
1629726;Garrison Mathews;4,8;0,363;1,4;1,2;0,5;0,9;12,59;337;2022-23
1629308;Juan Toscano-Anderson;3,0;0,448;2,4;0,2;1,3;0,4;12,51;338;2022-23
1631133;Jabari Walker;3,9;0,419;2,3;0,3;0,6;0,6;12,28;339;2022-23
201959;Taj Gibson;3,4;0,52;1,9;0,2;0,7;0,6;11,3;340;2022-23
203200;Justin Holiday;4,5;0,377;1,2;1,0;0,9;0,1;11,22;341;2022-23
1627823;Juancho Hernangomez;2,9;0,421;2,9;0,4;0,6;0,2;10,67;342;2022-23
202083;Wesley Matthews;3,4;0,363;2,2;0,8;0,7;0,5;10,58;343;2022-23
203526;Raul Neto;3,3;0,518;1,0;0,3;1,6;0,6;8,87;344;2022-23
1631216;Caleb Houstan;3,8;0,363;1,9;0,9;0,6;0,3;7,69;345;2022-23
1630264;Anthony Gill;3,3;0,538;1,7;0,1;0,6;0,8;7,15;346;2022-23
1630540;Miles McBride;3,5;0,358;0,8;0,6;1,1;0,4;7,1;347;2022-23
202397;Ish Smith;2,5;0,397;1,3;0,0;2,3;0,0;6,7;348;2022-23
202722;Davis Bertans;4,6;0,431;1,2;1,2;0,5;0,3;6,35;349;2022-23
1626158;Richaun Holmes;3,1;0,618;1,9;0,1;0,2;0,4;6,09;350;2022-23
1628373;Frank Ntilikina;2,9;0,364;1,3;0,4;1,2;0,5;5,86;351;2022-23
1629599;Amir Coffey;3,4;0,386;1,1;0,2;1,1;1,0;4,88;352;2022-23
1631108;Max Christie;3,1;0,415;1,8;0,6;0,5;0,3;4,47;353;2022-23
1629033;Theo Pinson;2,4;0,356;1,6;0,6;1,2;0,3;0,47;354;2022-23
1628432;Davon Reed;2,1;0,333;1,4;0,4;0,5;0,4;0,0;355;2022-23
